TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464940000000.0,2016-Jun-08 11:53:20,,,theodore_carter@hotmail.com,OPTICAL,50,8,3,397,SUB-SAHARAN AFRICA                 ,Mauritius ,Port Louis,2016-Jun-03 11:53:20
1464930000000.0,2016-Jun-07 10:20:17,,,harry.van buren@outlook.com,ARTS,35,2,1,69,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 10:20:17
1464930000000.0,2016-Jun-09 10:26:32,,,benjamin_kennedy@hotmail.com,GIFTS,60,1,6,54,WESTERN EUROPE                     ,Belgium ,Brussels,2016-Jun-03 10:26:32
1464930000000.0,2016-Jun-09 10:30:38,,,g.grover.k.kennedy+2015@facebook.com,VISUAL,275,4,2,1098,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 10:30:38
1464930000000.0,2016-Jun-07 10:33:43,,,f.franklin.j.jefferson@in.defteam.com,LIGHTING,55,5,2,273,LATIN AMER. & CARIB    ,Barbados ,Bridgetown,2016-Jun-03 10:33:43
1464930000000.0,2016-Jun-06 11:09:34,,,william.kennedy.com,LITERATURE,90,1,2,88,SUB-SAHARAN AFRICA                 ,Niger ,Niamey,2016-Jun-03 11:09:34
1464930000000.0,2016-Jun-07 11:14:14,,,T@thomas@adams@gmail.com,SOFTWARE,40,1,8,32,EASTERN EUROPE                     ,Croatia ,Zagreb,2016-Jun-03 11:14:14
1464930000000.0,2016-Jun-05 11:17:27,,,H@gmail.com,PAINTING,175,8,3,1397,NEAR EAST                          ,Cyprus ,Nicosia,2016-Jun-03 11:17:27
1464930000000.0,2016-Jun-06 11:19:21,,,dwight..quincy@facebook.com,TOYS,25,9,1,224,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 11:19:21
1464930000000.0,2016-Jun-05 11:24:20,,,c.chester.a.arthur+2015@facebook.com,GIFTS,60,6,5,355,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 11:24:20
1464930000000.0,2016-Jun-07 11:30:10,,,theodore_arthur@hotmail.com,GADGETS,180,10,2,1798,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:30:10
1464930000000.0,2016-Jun-08 11:30:55,,,ronald.jackson@outlook..com,WARDROBE,850,4,7,3393,SUB-SAHARAN AFRICA                 ,Gabon ,Libreville,2016-Jun-03 11:30:55
1464930000000.0,2016-Jun-08 11:32:28,,,herbert.tyler.com,LIGHTING,55,3,2,163,SUB-SAHARAN AFRICA                 ,Mauritania ,Nouakchott,2016-Jun-03 11:32:28
1464930000000.0,2016-Jun-08 11:35:57,,,chester.2015-monroe-boom@gmail.com,COMPUTER PERIPHERALS,80,10,5,795,OCEANIA                            ,Tonga ,Nukuʻalofa,2016-Jun-03 11:35:57
1464930000000.0,2016-Jun-07 11:37:00,,,d.dwight.t.truman+2015@facebook.com,CUTLERY,75,9,7,668,LATIN AMER. & CARIB    ,Bolivia ,La Paz,2016-Jun-03 11:37:00
1464930000000.0,2016-Jun-08 11:44:24,,,johnandtruman@yahoomail.com,LIGHTING,55,6,7,323,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 11:44:24
1464930000000.0,2016-Jun-09 11:44:27,,,calvin.CLINTON@yahoomail.com,HANDICRAFT,150,2,4,296,SUB-SAHARAN AFRICA                 ,Mauritius ,Port Louis,2016-Jun-03 11:44:27
1464930000000.0,2016-Jun-06 11:45:35,,,g.grover.b.buchanan@in.defteam.com,HANDICRAFT,150,6,6,894,WESTERN EUROPE                     ,Sweden ,Stockholm,2016-Jun-03 11:45:35
1464930000000.0,2016-Jun-06 11:48:26,,,william.2015-van buren-boom@gmail.com,ELECTRICAL,250,6,4,1496,SUB-SAHARAN AFRICA                 ,Burkina Faso ,Ouagadougou,2016-Jun-03 11:48:26
1464930000000.0,2016-Jun-05 11:49:40,,,bill.2015-harrison-boom@gmail.com,PAINTING,175,3,5,520,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:49:40
1464930000000.0,2016-Jun-07 11:53:19,,,j@hotmail.com,MUSIC,20,2,2,38,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:53:19
1464930000000.0,2016-Jun-08 10:20:14,,,george.2015-buchanan-boom@gmail.com,MUSIC,20,10,5,195,OCEANIA                            ,Papua New Guinea ,Port Moresby,2016-Jun-03 10:20:14
1464930000000.0,2016-Jun-08 10:27:39,,,woodrow..johnson@facebook.com,GIFTS,60,7,7,413,SUB-SAHARAN AFRICA                 ,Eritrea ,Asmara,2016-Jun-03 10:27:39
1464930000000.0,2016-Jun-07 10:34:18,,,dwightandpolk@yahoomail.com,TOYS,25,9,2,223,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 10:34:18
1464930000000.0,2016-Jun-08 10:34:56,,,georgeandmadison@yahoomail.com,SOFTWARE,40,7,2,278,NEAR EAST                          ,Israel ,Jerusalem,2016-Jun-03 10:34:56
1464930000000.0,2016-Jun-09 10:49:04,,,f.franklin.n.nixon+2015@facebook.com,TOYS,25,9,2,223,BALTICS                            ,Latvia ,Riga,2016-Jun-03 10:49:04
1464930000000.0,2016-Jun-09 10:49:12,,,richard.arthur@outlook.com,LIGHTING,55,10,1,549,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 10:49:12
1464930000000.0,2016-Jun-06 10:54:23,,,w.woodrow.j.jackson+2015@facebook.com,FOOTWEAR,45,7,6,309,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 10:54:23
1464930000000.0,2016-Jun-06 10:54:58,,,W@william@jefferson@gmail.com,WARDROBE,850,5,9,4241,LATIN AMER. & CARIB    ,French Guiana ,Cayenne,2016-Jun-03 10:54:58
1464930000000.0,2016-Jun-08 10:58:53,,,a.andrew.r.roosevelt@in.defteam.com,WARDROBE,850,4,1,3399,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 10:58:53
1464930000000.0,2016-Jun-08 11:03:49,,,chester.eisenhower@outlook..com,CROCKERY,30,5,8,142,OCEANIA                            ,Solomon Islands ,Honiara,2016-Jun-03 11:03:49
1464930000000.0,2016-Jun-05 11:13:10,,,thomas_tyler@hotmail.com,HANDICRAFT,150,5,4,746,ASIA (EX. NEAR EAST)         ,Burma ,Naypyidaw,2016-Jun-03 11:13:10
1464930000000.0,2016-Jun-09 11:21:30,,,u@hotmail.com,MUSIC,20,6,4,116,LATIN AMER. & CARIB    ,Suriname ,Paramaribo,2016-Jun-03 11:21:30
1464930000000.0,2016-Jun-06 11:22:24,,,ulysses.polk@outlook..com,LITERATURE,90,7,9,621,NORTHERN AFRICA                    ,Libya ,Tripoli,2016-Jun-03 11:22:24
1464930000000.0,2016-Jun-07 11:29:11,,,calvin.johnson@outlook.com,GIFTS,60,4,5,235,NORTHERN AFRICA                    ,Tunisia ,Tunis,2016-Jun-03 11:29:11
1464930000000.0,2016-Jun-07 11:30:20,,,andrew_wilson@hotmail.com,GIFTS,60,5,3,297,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:30:20
1464930000000.0,2016-Jun-09 11:37:31,,,C@gmail.com,LIGHTING,55,9,5,490,WESTERN EUROPE                     ,Iceland ,Reykjavík,2016-Jun-03 11:37:31
1464930000000.0,2016-Jun-07 11:45:26,,,grover.mckinley@outlook.com,GAMES,100,1,2,98,SUB-SAHARAN AFRICA                 ,Ghana ,Accra,2016-Jun-03 11:45:26
1464930000000.0,2016-Jun-09 11:48:51,,,warren.2015-arthur-boom@gmail.com,GAMES,100,8,9,791,WESTERN EUROPE                     ,Gibraltar ,Gibraltar,2016-Jun-03 11:48:51
1464930000000.0,2016-Jun-09 10:24:52,,,j@hotmail.com,FURNITURE,450,5,7,2243,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 10:24:52
1464930000000.0,2016-Jun-06 10:29:31,,,b@hotmail.com,CROCKERY,30,7,5,205,WESTERN EUROPE                     ,Ireland ,Dublin,2016-Jun-03 10:29:31
1464930000000.0,2016-Jun-05 10:34:38,,,W@gmail.com,HANDICRAFT,150,1,7,143,LATIN AMER. & CARIB    ,Cuba ,Havana,2016-Jun-03 10:34:38
1464930000000.0,2016-Jun-08 10:36:57,,,A@abraham@arthur@gmail.com,VISUAL,275,7,3,1922,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 10:36:57
1464930000000.0,2016-Jun-09 10:37:32,,,H@harry@grant@gmail.com,ELECTRONICS,800,7,4,5596,LATIN AMER. & CARIB    ,Chile ,Santiago,2016-Jun-03 10:37:32
1464930000000.0,2016-Jun-05 10:38:04,,,w.woodrow.w.wilson@in.defteam.com,ELECTRICAL,250,10,6,2494,LATIN AMER. & CARIB    ,Peru ,Lima,2016-Jun-03 10:38:04
1464930000000.0,2016-Jun-08 11:06:47,,,J@james@van buren@gmail.com,HANDICRAFT,150,2,8,292,WESTERN EUROPE                     ,Greece ,Athens,2016-Jun-03 11:06:47
1464930000000.0,2016-Jun-09 11:16:59,,,T@thomas@johnson@gmail.com,WARDROBE,850,6,1,5099,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 11:16:59
1464930000000.0,2016-Jun-08 11:19:30,,,ronaldandmonroe@yahoomail.com,MUSIC,20,10,4,196,WESTERN EUROPE                     ,Luxembourg ,Luxembourg,2016-Jun-03 11:19:30
1464930000000.0,2016-Jun-06 11:23:25,,,abraham.CARTER@yahoomail.com,LIGHTING,55,6,1,329,LATIN AMER. & CARIB    ,Nicaragua ,Managua,2016-Jun-03 11:23:25
1464930000000.0,2016-Jun-05 11:29:11,,,u@hotmail.com,GAMES,100,4,7,393,C.W. OF IND. STATES ,Moldova ,Chisinau,2016-Jun-03 11:29:11
1464930000000.0,2016-Jun-05 11:31:04,,,d@hotmail.com,MUSIC,20,4,9,71,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:31:04
1464930000000.0,2016-Jun-06 11:32:54,,,j.james.j.jackson+2015@facebook.com,ARTS,35,2,7,63,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 11:32:54
1464930000000.0,2016-Jun-08 11:34:33,,,james.QUINCY@yahoomail.com,CROCKERY,30,10,3,297,WESTERN EUROPE                     ,Spain ,Madrid,2016-Jun-03 11:34:33
1464930000000.0,2016-Jun-05 11:48:51,,,w.william.h.harding@in.defteam.com,FURNITURE,450,7,5,3145,OCEANIA                            ,Tonga ,Nukuʻalofa,2016-Jun-03 11:48:51
1464930000000.0,2016-Jun-09 11:53:10,,,calvin..ford@facebook.com,WARDROBE,850,6,3,5097,WESTERN EUROPE                     ,Malta ,Valletta,2016-Jun-03 11:53:10
1464930000000.0,2016-Jun-05 10:27:04,,,theodore.2015-johnson-boom@gmail.com,MUSIC,20,6,5,115,SUB-SAHARAN AFRICA                 ,Ghana ,Accra,2016-Jun-03 10:27:04
1464930000000.0,2016-Jun-05 10:27:32,,,abraham.2015-polk-boom@gmail.com,WARDROBE,850,1,1,849,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 10:27:32
1464930000000.0,2016-Jun-06 10:32:22,,,andrew.hayes@outlook..com,FURNITURE,450,7,5,3145,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 10:32:22
1464930000000.0,2016-Jun-09 10:37:20,,,r.rutherford.c.clinton+2015@facebook.com,SOFTWARE,40,7,3,277,LATIN AMER. & CARIB    ,Costa Rica ,San José,2016-Jun-03 10:37:20
1464930000000.0,2016-Jun-08 10:39:33,,,warrenandquincy@yahoomail.com,LITERATURE,90,8,9,711,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 10:39:33
1464930000000.0,2016-Jun-05 10:40:51,,,M@gmail.com,HANDICRAFT,150,10,4,1496,ASIA (EX. NEAR EAST)         ,Sri Lanka ,Sri Jayawardenepura Kotte,2016-Jun-03 10:40:51
1464930000000.0,2016-Jun-06 10:44:33,,,theodore..hayes@facebook.com,GAMES,100,6,9,591,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 10:44:33
1464930000000.0,2016-Jun-09 10:55:42,,,ronald..harrison@facebook.com,ELECTRICAL,250,6,8,1492,NEAR EAST                          ,Iraq ,Baghdad,2016-Jun-03 10:55:42
1464930000000.0,2016-Jun-08 10:57:05,,,F@franklin@taylor@gmail.com,GADGETS,180,9,4,1616,SUB-SAHARAN AFRICA                 ,Zambia ,Lusaka,2016-Jun-03 10:57:05
1464930000000.0,2016-Jun-09 11:03:51,,,calvin.2015-polk-boom@gmail.com,LIGHTING,55,6,4,326,OCEANIA                            ,Marshall Islands ,Majuro,2016-Jun-03 11:03:51
1464930000000.0,2016-Jun-08 11:14:18,,,abraham.kennedy@outlook.com,ENTERTAINMENT,110,8,6,874,NORTHERN AFRICA                    ,Algeria ,Algiers,2016-Jun-03 11:14:18
1464930000000.0,2016-Jun-07 11:16:57,,,m.martin.c.cleveland+2015@facebook.com,HANDICRAFT,150,6,3,897,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 11:16:57
1464930000000.0,2016-Jun-08 11:17:27,,,R@ronald@johnson@gmail.com,ELECTRICAL,250,3,9,741,OCEANIA                            ,Papua New Guinea ,Port Moresby,2016-Jun-03 11:17:27
1464930000000.0,2016-Jun-06 11:27:10,,,r@hotmail.com,ELECTRICAL,250,9,5,2245,SUB-SAHARAN AFRICA                 ,South Africa ,Pretoria,2016-Jun-03 11:27:10
1464930000000.0,2016-Jun-07 10:39:18,,,W@william@hoover@gmail.com,WARDROBE,850,2,8,1692,ASIA (EX. NEAR EAST)         ,Japan ,Tokyo,2016-Jun-03 10:39:18
1464930000000.0,2016-Jun-08 10:46:08,,,ronaldandwilson@yahoomail.com,FURNITURE,450,6,2,2698,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 10:46:08
1464930000000.0,2016-Jun-06 10:56:56,,,ronald.mckinley@outlook.com,MUSIC,20,4,5,75,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:56:56
1464930000000.0,2016-Jun-05 11:09:47,,,ulyssesandfillmore@yahoomail.com,PAINTING,175,7,8,1217,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 11:09:47
1464930000000.0,2016-Jun-09 11:27:19,,,lyndon.monroe@outlook..com,TOYS,25,5,9,116,SUB-SAHARAN AFRICA                 ,Kenya ,Nairobi,2016-Jun-03 11:27:19
1464930000000.0,2016-Jun-05 11:41:10,,,j@hotmail.com,PAINTING,175,1,9,166,ASIA (EX. NEAR EAST)         ,India ,New Delhi,2016-Jun-03 11:41:10
1464930000000.0,2016-Jun-09 11:47:02,,,b.benjamin.c.carter@in.defteam.com,MOBILE,500,10,6,4994,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 11:47:02
1464930000000.0,2016-Jun-06 10:29:30,,,theodore.truman@outlook..com,HANDICRAFT,150,8,1,1199,WESTERN EUROPE                     ,Guernsey ,St. Peter Port,2016-Jun-03 10:29:30
1464930000000.0,2016-Jun-06 10:34:39,,,franklin.polk.com,FOOTWEAR,45,1,8,37,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 10:34:39
1464930000000.0,2016-Jun-08 10:37:20,,,w.william.p.polk+2015@facebook.com,SOFTWARE,40,1,8,32,SUB-SAHARAN AFRICA                 ,Seychelles ,Victoria,2016-Jun-03 10:37:20
1464930000000.0,2016-Jun-07 10:40:36,,,william.2015-garfield-boom@gmail.com,GAMES,100,9,1,899,ASIA (EX. NEAR EAST)         ,Nepal ,Kathmandu,2016-Jun-03 10:40:36
1464930000000.0,2016-Jun-06 10:42:11,,,u@hotmail.com,OPTICAL,50,8,5,395,NEAR EAST                          ,Cyprus ,Nicosia,2016-Jun-03 10:42:11
1464930000000.0,2016-Jun-08 10:48:24,,,zachary.2015-johnson-boom@gmail.com,SOFTWARE,40,1,1,39,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 10:48:24
1464930000000.0,2016-Jun-09 10:56:31,,,gerald.JACKSON@yahoomail.com,CUTLERY,75,6,7,443,WESTERN EUROPE                     ,Monaco ,Monaco,2016-Jun-03 10:56:31
1464930000000.0,2016-Jun-06 11:00:53,,,woodrow.cleveland@outlook.com,GAMES,100,1,1,99,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:00:53
1464930000000.0,2016-Jun-05 11:01:20,,,g@hotmail.com,MOBILE,500,4,2,1998,BALTICS                            ,Latvia ,Riga,2016-Jun-03 11:01:20
1464930000000.0,2016-Jun-07 11:04:27,,,gerald_grant@hotmail.com,LITERATURE,90,1,4,86,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 11:04:27
1464930000000.0,2016-Jun-06 11:06:49,,,ulysses.taft.com,FOOTWEAR,45,3,7,128,SUB-SAHARAN AFRICA                 ,Tanzania ,Dodoma,2016-Jun-03 11:06:49
1464930000000.0,2016-Jun-09 11:20:27,,,gerald.2015-eisenhower-boom@gmail.com,MOBILE,500,4,7,1993,ASIA (EX. NEAR EAST)         ,Bhutan ,Thimphu,2016-Jun-03 11:20:27
1464930000000.0,2016-Jun-09 11:22:19,,,martin.hayes@outlook.com,MECHANICAL,300,2,8,592,C.W. OF IND. STATES ,Turkmenistan ,Ashgabat,2016-Jun-03 11:22:19
1464930000000.0,2016-Jun-08 11:25:19,,,theodoreandtyler@yahoomail.com,GIFTS,60,9,2,538,SUB-SAHARAN AFRICA                 ,Guinea ,Conakry,2016-Jun-03 11:25:19
1464930000000.0,2016-Jun-07 11:25:41,,,C@calvin@pierce@gmail.com,COMPUTER PERIPHERALS,80,4,8,312,WESTERN EUROPE                     ,Portugal ,Lisbon,2016-Jun-03 11:25:41
1464930000000.0,2016-Jun-06 11:27:07,,,c@hotmail.com,MOBILE,500,4,3,1997,C.W. OF IND. STATES ,Belarus ,Minsk,2016-Jun-03 11:27:07
1464930000000.0,2016-Jun-06 11:48:40,,,herbert.2015-coolidge-boom@gmail.com,HANDICRAFT,150,3,2,448,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 11:48:40
1464930000000.0,2016-Jun-06 11:50:44,,,woodrow.harrison.com,ELECTRONICS,800,9,5,7195,LATIN AMER. & CARIB    ,Guyana ,Georgetown,2016-Jun-03 11:50:44
1464930000000.0,2016-Jun-08 11:52:30,,,thomas_ford@hotmail.com,ENTERTAINMENT,110,8,8,872,LATIN AMER. & CARIB    ,Bahamas,Nassau,2016-Jun-03 11:52:30
1464930000000.0,2016-Jun-05 10:22:13,,,t.thomas.r.reagan@in.defteam.com,MUSIC,20,2,7,33,EASTERN EUROPE                     ,Macedonia ,Skopje,2016-Jun-03 10:22:13
1464930000000.0,2016-Jun-09 10:24:15,,,C@gmail.com,ELECTRONICS,800,2,4,1596,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 10:24:15
1464930000000.0,2016-Jun-06 10:29:45,,,chester.monroe.com,LIGHTING,55,9,7,488,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 10:29:45
1464930000000.0,2016-Jun-06 10:34:59,,,M@millard@kennedy@gmail.com,OPTICAL,50,8,6,394,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 10:34:59
1464930000000.0,2016-Jun-07 10:35:05,,,ulysses.POLK@yahoomail.com,GAMES,100,1,2,98,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 10:35:05
1464930000000.0,2016-Jun-09 10:35:31,,,james.2015-washington-boom@gmail.com,ELECTRICAL,250,3,4,746,WESTERN EUROPE                     ,Iceland ,Reykjavík,2016-Jun-03 10:35:31
1464930000000.0,2016-Jun-07 10:45:50,,,john..mckinley@facebook.com,GAMES,100,4,1,399,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 10:45:50
1464930000000.0,2016-Jun-08 11:09:17,,,R@richard@van buren@gmail.com,GIFTS,60,4,3,237,NORTHERN AMERICA                   ,United States ,"Washington, D.C.",2016-Jun-03 11:09:17
1464930000000.0,2016-Jun-09 11:15:40,,,G@grover@buchanan@gmail.com,VISUAL,275,8,3,2197,WESTERN EUROPE                     ,San Marino ,San Marino,2016-Jun-03 11:15:40
1464930000000.0,2016-Jun-06 11:16:47,,,thomas.harding.com,WARDROBE,850,2,4,1696,ASIA (EX. NEAR EAST)         ,Mongolia ,Ulan Bator,2016-Jun-03 11:16:47
1464930000000.0,2016-Jun-05 11:25:06,,,rutherford.nixon@outlook..com,SOFTWARE,40,2,1,79,OCEANIA                            ,New Caledonia ,Nouméa,2016-Jun-03 11:25:06
1464930000000.0,2016-Jun-06 11:36:23,,,williamandadams@yahoomail.com,LIGHTING,55,9,7,488,OCEANIA                            ,Solomon Islands ,Honiara,2016-Jun-03 11:36:23
1464930000000.0,2016-Jun-06 11:47:40,,,andrewandwilson@yahoomail.com,LITERATURE,90,8,2,718,WESTERN EUROPE                     ,Denmark ,Copenhagen,2016-Jun-03 11:47:40
1464930000000.0,2016-Jun-08 10:22:53,,,dwight.jackson@outlook.com,VISUAL,275,8,3,2197,LATIN AMER. & CARIB    ,Montserrat ,Plymouth,2016-Jun-03 10:22:53
1464930000000.0,2016-Jun-07 10:35:36,,,J@john@van buren@gmail.com,COMPUTER PERIPHERALS,80,3,2,238,NORTHERN AFRICA                    ,Egypt ,Cairo,2016-Jun-03 10:35:36
1464930000000.0,2016-Jun-06 10:36:37,,,william.2015-polk-boom@gmail.com,LIGHTING,55,9,1,494,SUB-SAHARAN AFRICA                 ,Djibouti ,Djibouti,2016-Jun-03 10:36:37
1464930000000.0,2016-Jun-08 10:36:49,,,abraham.tyler@outlook.com,CROCKERY,30,6,5,175,SUB-SAHARAN AFRICA                 ,Saint Helena ,Jamestown,2016-Jun-03 10:36:49
1464930000000.0,2016-Jun-08 10:38:32,,,C@chester@washington@gmail.com,FOOTWEAR,45,5,9,216,C.W. OF IND. STATES ,Moldova ,Chisinau,2016-Jun-03 10:38:32
1464930000000.0,2016-Jun-09 10:40:38,,,martin.harrison@outlook..com,MECHANICAL,300,1,8,292,ASIA (EX. NEAR EAST)         ,Maldives ,Malé,2016-Jun-03 10:40:38
1464930000000.0,2016-Jun-08 10:49:44,,,woodrow.grant@outlook..com,FURNITURE,450,7,5,3145,SUB-SAHARAN AFRICA                 ,Equatorial Guinea ,Malabo,2016-Jun-03 10:49:44
1464930000000.0,2016-Jun-07 10:59:06,,,woodrow.eisenhower@outlook..com,HANDICRAFT,150,6,7,893,SUB-SAHARAN AFRICA                 ,Malawi ,Lilongwe,2016-Jun-03 10:59:06
1464930000000.0,2016-Jun-07 11:06:34,,,groverandcleveland@yahoomail.com,ELECTRONICS,800,1,4,796,LATIN AMER. & CARIB    ,Suriname ,Paramaribo,2016-Jun-03 11:06:34
1464930000000.0,2016-Jun-09 11:06:49,,,calvin.MADISON@yahoomail.com,HANDICRAFT,150,1,8,142,ASIA (EX. NEAR EAST)         ,Pakistan ,Islamabad,2016-Jun-03 11:06:49
1464930000000.0,2016-Jun-06 11:09:10,,,jimmy.CARTER@yahoomail.com,TOYS,25,2,7,43,EASTERN EUROPE                     ,Albania ,Tirana,2016-Jun-03 11:09:10
1464930000000.0,2016-Jun-08 11:15:20,,,m.millard.g.garfield+2015@facebook.com,LIGHTING,55,3,9,156,SUB-SAHARAN AFRICA                 ,Burundi ,Bujumbura,2016-Jun-03 11:15:20
1464930000000.0,2016-Jun-09 11:15:58,,,ronald.van buren@outlook.com,CROCKERY,30,5,1,149,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:15:58
1464930000000.0,2016-Jun-08 11:20:48,,,g.george.h.harding@in.defteam.com,GIFTS,60,9,9,531,ASIA (EX. NEAR EAST)         ,Philippines ,Manila,2016-Jun-03 11:20:48
1464930000000.0,2016-Jun-05 11:33:09,,,theodore..adams@facebook.com,SOFTWARE,40,4,9,151,LATIN AMER. & CARIB    ,Cayman Islands ,George Town,2016-Jun-03 11:33:09
1464930000000.0,2016-Jun-09 11:36:12,,,bill.ADAMS@yahoomail.com,MUSIC,20,8,1,159,LATIN AMER. & CARIB    ,Panama ,Panama City,2016-Jun-03 11:36:12
1464930000000.0,2016-Jun-09 11:36:48,,,r.richard.c.cleveland+2015@facebook.com,OPTICAL,50,8,2,398,SUB-SAHARAN AFRICA                 ,Zambia ,Lusaka,2016-Jun-03 11:36:48
1464930000000.0,2016-Jun-08 11:47:17,,,herbert.harrison@outlook.com,COMPUTER PERIPHERALS,80,3,3,237,SUB-SAHARAN AFRICA                 ,Uganda ,Kampala,2016-Jun-03 11:47:17
1464930000000.0,2016-Jun-06 11:48:45,,,williamandquincy@yahoomail.com,ENTERTAINMENT,110,8,5,875,ASIA (EX. NEAR EAST)         ,Brunei ,Bandar Seri Begawan,2016-Jun-03 11:48:45
1464930000000.0,2016-Jun-08 11:51:03,,,T@thomas@cleveland@gmail.com,OPTICAL,50,9,9,441,C.W. OF IND. STATES ,Ukraine ,Kiev,2016-Jun-03 11:51:03
1464930000000.0,2016-Jun-09 11:51:26,,,calvinandvan buren@yahoomail.com,LIGHTING,55,2,2,108,LATIN AMER. & CARIB    ,El Salvador ,San Salvador,2016-Jun-03 11:51:26
1464930000000.0,2016-Jun-06 10:20:20,,,t.thomas.t.truman@in.defteam.com,OPTICAL,50,10,9,491,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 10:20:20
1464930000000.0,2016-Jun-05 10:37:34,,,m.millard.t.taft@in.defteam.com,ENTERTAINMENT,110,3,5,325,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 10:37:34
1464930000000.0,2016-Jun-05 10:38:34,,,W@william@hoover@gmail.com,HANDICRAFT,150,3,5,445,LATIN AMER. & CARIB    ,Guatemala ,Guatemala City,2016-Jun-03 10:38:34
1464930000000.0,2016-Jun-07 10:43:04,,,billandvan buren@yahoomail.com,SOFTWARE,40,1,1,39,ASIA (EX. NEAR EAST)         ,Mongolia ,Ulan Bator,2016-Jun-03 10:43:04
1464930000000.0,2016-Jun-05 10:45:24,,,johnandwashington@yahoomail.com,GIFTS,60,3,3,177,WESTERN EUROPE                     ,Germany ,Berlin,2016-Jun-03 10:45:24
1464930000000.0,2016-Jun-06 10:50:58,,,chester..madison@facebook.com,OPTICAL,50,3,4,146,WESTERN EUROPE                     ,Liechtenstein ,Vaduz,2016-Jun-03 10:50:58
1464930000000.0,2016-Jun-08 11:01:14,,,g@hotmail.com,VISUAL,275,3,5,820,SUB-SAHARAN AFRICA                 ,Guinea ,Conakry,2016-Jun-03 11:01:14
1464930000000.0,2016-Jun-08 11:04:53,,,andrew.GRANT@yahoomail.com,GAMES,100,1,6,94,NEAR EAST                          ,United Arab Emirates ,Abu Dhabi,2016-Jun-03 11:04:53
1464930000000.0,2016-Jun-08 11:05:24,,,john.hayes.com,GAMES,100,2,1,199,SUB-SAHARAN AFRICA                 ,Madagascar ,Antananarivo,2016-Jun-03 11:05:24
1464930000000.0,2016-Jun-09 11:12:14,,,chester.hoover@outlook.com,ARTS,35,3,5,100,SUB-SAHARAN AFRICA                 ,Senegal ,Dakar,2016-Jun-03 11:12:14
